-10.34,0.11,-9.98,0.13
-10.52,0.1,-10.1,0.13
-10.68,0.09,-10.24,0.13
-10.79,0.09,-10.37,0.13
-10.86,0.08,-10.46,0.13
-10.93,0.07,-10.5,0.14
-11.01,0.07,-10.47,0.14
-11.05,0.07,-10.5,0.13
-11.08,0.06,-10.52,0.13
-11.12,0.06,-10.55,0.13
-11.16,0.05,-10.58,0.13
-11.21,0.05,-10.61,0.13
-11.26,0.05,-10.65,0.13
-11.31,0.05,-10.69,0.14
-11.36,0.05,-10.73,0.14
-11.4,0.05,-10.77,0.14
-11.44,0.05,-10.81,0.15
-11.5,0.05,-10.88,0.13
-11.55,0.05,-10.91,0.14
-11.59,0.05,-10.88,0.15
-11.64,0.05,-10.91,0.14
-11.12,0.11,-10.44,0.03
-11.04,0.1,-10.35,0.03
-11.02,0.1,-10.28,0.05
-11.03,0.1,-10.3,0.03
-11.03,0.1,-10.34,0.04
-11.03,0.1,-10.38,0.03
-11.03,0.09,-10.42,0.03
-11.03,0.09,-10.45,0.03
-11.05,0.09,-10.47,0.04
-11.07,0.09,-10.47,0.05
-11.07,0.09,-10.48,0.06
-11.07,0.08,-10.49,0.08
-11.07,0.08,-10.49,0.08
-11.07,0.08,-10.48,0.05
-11.07,0.07,-10.49,0.03
-11.07,0.07,-10.49,0.03
-11.07,0.07,-10.49,0.05
-11.08,0.07,-10.49,0.08
-11.08,0.06,-10.5,0.08
-11.09,0.06,-10.51,0.08
-11.11,0.06,-10.52,0.08
-11.14,0.06,-10.54,0.07
-11.17,0.06,-10.56,0.08
-11.21,0.06,-10.57,0.07
-11.25,0.06,-10.57,0.07
-11.29,0.06,-10.59,0.08
-10.76,0.11,-10.43,0.15
-10.77,0.11,-10.4,0.15
-10.78,0.11,-10.4,0.14
-10.8,0.1,-10.38,0.14
-10.81,0.1,-10.36,0.14
-10.86,0.1,-10.35,0.14
-10.91,0.1,-10.36,0.13
-10.95,0.09,-10.39,0.14
-11.0,0.09,-10.41,0.14
-11.05,0.09,-10.46,0.14
-11.1,0.09,-10.47,0.15
-11.21,0.09,-10.5,0.14
-11.24,0.08,-10.51,0.14
-11.28,0.08,-10.52,0.14
-11.34,0.08,-10.54,0.15
-11.36,0.07,-10.55,0.14
-10.81,0.07,-10.6,0.07
-10.82,0.07,-10.61,0.03
-10.84,0.06,-10.58,0.05
-10.85,0.06,-10.53,0.07
-10.86,0.05,-10.5,0.06
-10.88,0.05,-10.51,0.04
-10.91,0.05,-10.51,0.03
-10.93,0.05,-10.54,0.04
-10.96,0.05,-10.52,0.04
-10.98,0.05,-10.52,0.03
-11.01,0.05,-10.54,0.06
-11.03,0.05,-10.56,0.08
-11.05,0.05,-10.59,0.05
-11.08,0.05,-10.6,0.05
-11.12,0.05,-10.64,0.06
-11.16,0.05,-10.67,0.08
-11.2,0.05,-10.69,0.05
-11.23,0.05,-10.71,0.07
-11.25,0.06,-10.72,0.04
-11.26,0.06,-10.75,0.06
-10.42,0.1,-9.71,0.08
-10.4,0.1,-9.73,0.08
-10.39,0.1,-9.75,0.07
-10.38,0.1,-9.76,0.07
-10.37,0.1,-9.76,0.07
-10.36,0.1,-9.77,0.08
-10.36,0.1,-9.76,0.09
-10.36,0.1,-9.79,0.09
-10.37,0.1,-9.79,0.09
-10.37,0.1,-9.8,0.08
-10.39,0.1,-9.79,0.08
-10.4,0.1,-9.82,0.09
-10.42,0.1,-9.81,0.08
-10.43,0.1,-9.82,0.08
-10.44,0.1,-9.82,0.08
-10.46,0.1,-9.84,0.08
-11.03,0.07,-10.3,0.04
-11.18,0.07,-10.37,0.04
-11.33,0.07,-10.41,0.05
-11.45,0.07,-10.46,0.04
-11.29,0.04,-10.96,0.16
-11.26,0.04,-10.91,0.16
-11.25,0.04,-10.85,0.15
-11.24,0.04,-10.8,0.15
-11.24,0.04,-10.78,0.15
-11.28,0.04,-10.84,0.15
-11.32,0.04,-10.86,0.15
-11.4,0.04,-10.92,0.15
-9.33,0.1,-9.91,0.06
-9.49,0.1,-9.74,0.07
-9.61,0.1,-9.6,0.05
-9.68,0.09,-9.52,0.05
-9.73,0.09,-9.54,0.04
-9.8,0.08,-9.59,0.05
-9.86,0.08,-9.6,0.05
-9.9,0.08,-9.61,0.05
-9.92,0.08,-9.64,0.05
-9.94,0.08,-9.65,0.05
-9.96,0.08,-9.68,0.05
-9.99,0.08,-9.74,0.05
-10.01,0.08,-9.77,0.05
-10.04,0.08,-9.8,0.05
-10.07,0.08,-9.8,0.05
-10.11,0.08,-9.85,0.05
-10.14,0.08,-9.84,0.05
-10.16,0.08,-9.89,0.05
-10.17,0.08,-9.89,0.05
-10.21,0.08,-9.9,0.05
-10.24,0.08,-9.91,0.05
-10.26,0.08,-9.94,0.05
-10.29,0.08,-9.98,0.07
-10.32,0.08,-9.97,0.07
-10.36,0.08,-10.04,0.09
-10.4,0.08,-10.01,0.06
-10.44,0.08,-10.09,0.07
-10.47,0.07,-10.07,0.09
-10.48,0.07,-10.09,0.05
-10.53,0.07,-10.13,0.05
-10.56,0.07,-10.12,0.05
-11.76,0.11,-11.39,0.04
-11.56,0.09,-11.01,0.04
-11.55,0.09,-11.01,0.09
-11.55,0.08,-11.0,0.08
-11.57,0.08,-10.94,0.05
-11.61,0.08,-10.97,0.04
-11.54,0.08,-11.0,0.05
-11.52,0.07,-10.96,0.04
-11.52,0.07,-10.96,0.04
-11.51,0.07,-10.95,0.05
-11.5,0.07,-10.94,0.04
-11.49,0.07,-10.91,0.04
-11.47,0.06,-10.87,0.04
-11.48,0.06,-10.87,0.05
-11.49,0.06,-10.88,0.04
-11.49,0.06,-10.86,0.04
-11.48,0.05,-10.84,0.06
-11.48,0.05,-10.87,0.08
-11.52,0.05,-10.88,0.09
-11.52,0.05,-10.82,0.04
-11.5,0.05,-10.85,0.06
-11.5,0.05,-10.83,0.07
-11.18,0.1,-10.6,0.16
-11.21,0.1,-10.61,0.16
-11.25,0.1,-10.63,0.15
-11.25,0.1,-10.6,0.15
-11.31,0.09,-10.67,0.15
-11.33,0.09,-10.66,0.15
-11.33,0.09,-10.66,0.15
-11.39,0.08,-10.66,0.15
-11.55,0.12,-10.73,0.13
-11.61,0.12,-10.57,0.14
-11.62,0.12,-10.53,0.13
-11.59,0.11,-10.52,0.13
-11.58,0.1,-10.53,0.12
-11.55,0.08,-10.52,0.12
-11.53,0.07,-10.54,0.14
-11.52,0.06,-10.58,0.13
-11.41,0.04,-10.65,0.13
-11.45,0.04,-10.8,0.13
-10.93,0.11,-10.29,0.1
-11.05,0.11,-10.26,0.1
-11.11,0.11,-10.28,0.11
-11.14,0.1,-10.33,0.09
-11.16,0.1,-10.37,0.09
-11.19,0.1,-10.41,0.09
-11.21,0.09,-10.44,0.09
-11.24,0.08,-10.47,0.09
-11.25,0.08,-10.5,0.09
-11.25,0.07,-10.53,0.09
-11.25,0.07,-10.57,0.09
-11.26,0.07,-10.59,0.09
-11.26,0.06,-10.55,0.28
-11.3,0.05,-10.61,0.27
-11.34,0.05,-10.64,0.27
-11.42,0.04,-10.7,0.27
-11.55,0.04,-10.78,0.27
-9.88,0.11,-10.11,0.11
-10.04,0.11,-10.18,0.1
-10.26,0.11,-10.16,0.12
-10.33,0.11,-10.19,0.12
-10.53,0.11,-10.13,0.09
-10.64,0.11,-10.13,0.1
-10.74,0.11,-10.15,0.09
-10.87,0.1,-10.16,0.09
-11.07,0.1,-10.2,0.09
-11.19,0.1,-10.24,0.09
-11.46,0.1,-10.36,0.09
-11.09,0.11,-10.07,0.2
-11.1,0.11,-10.1,0.19
-11.14,0.1,-10.13,0.19
-11.19,0.09,-10.16,0.19
-11.16,0.11,-10.73,0.19
-11.09,0.11,-10.39,0.2
-11.1,0.1,-10.32,0.2
-11.12,0.1,-10.33,0.2
-11.13,0.1,-10.36,0.2
-11.15,0.07,-10.52,0.19
-11.22,0.06,-10.58,0.21
-11.26,0.05,-10.56,0.21
-11.46,0.05,-10.56,0.15
-11.45,0.04,-10.58,0.14
-11.48,0.04,-10.59,0.14
-9.86,0.11,-10.1,0.09
-9.95,0.11,-9.83,0.07
-10.0,0.11,-9.79,0.07
-9.99,0.11,-9.6,0.07
-9.95,0.11,-9.54,0.07
-9.94,0.11,-9.53,0.07
-9.95,0.11,-9.51,0.07
-9.95,0.11,-9.51,0.07
-9.97,0.11,-9.57,0.07
-9.99,0.11,-9.59,0.07
-10.03,0.11,-9.64,0.09
-10.07,0.11,-9.69,0.08
-10.11,0.11,-9.72,0.08
-10.17,0.11,-9.76,0.07
-10.22,0.11,-9.79,0.07
-10.25,0.11,-9.83,0.07
-10.28,0.1,-9.86,0.07
-10.34,0.1,-9.89,0.07
-10.39,0.1,-9.93,0.07
-10.45,0.1,-9.96,0.07
-10.51,0.1,-9.99,0.07
-10.55,0.1,-10.01,0.08
-10.59,0.09,-10.03,0.08
-10.63,0.09,-10.03,0.07
-10.67,0.09,-10.05,0.07
-10.71,0.09,-10.07,0.07
-10.75,0.09,-10.1,0.07
-10.79,0.09,-10.13,0.07
-11.16,0.07,-10.38,0.17
-10.99,0.05,-10.28,0.17
-11.02,0.04,-10.24,0.17
-11.09,0.04,-10.3,0.15
-11.17,0.04,-10.33,0.16
-11.47,0.04,-10.42,0.15
-10.62,0.11,-10.2,0.15
-10.51,0.11,-10.21,0.14
-10.47,0.11,-10.09,0.14
-10.62,0.1,-10.11,0.13
-10.64,0.1,-10.15,0.13
-10.65,0.09,-10.13,0.13
-10.67,0.09,-10.09,0.14
-10.77,0.08,-10.17,0.14
-10.86,0.08,-10.2,0.13
-10.95,0.07,-10.26,0.13
-10.99,0.07,-10.29,0.13
-11.02,0.06,-10.33,0.13
-11.06,0.06,-10.36,0.13
-11.14,0.06,-10.38,0.14
-10.45,0.11,-10.26,0.13
-10.48,0.11,-10.19,0.12
-10.55,0.11,-10.11,0.12
-10.6,0.11,-10.11,0.12
-10.62,0.11,-10.05,0.12
-10.61,0.11,-10.05,0.11
-10.58,0.1,-10.04,0.11
-10.54,0.1,-10.07,0.11
-10.56,0.1,-10.09,0.11
-10.61,0.09,-10.13,0.11
-10.68,0.09,-10.17,0.11
-10.74,0.09,-10.21,0.11
-11.39,0.06,-10.76,0.14
-11.38,0.05,-10.74,0.14
-11.39,0.04,-10.8,0.14
-11.43,0.04,-10.85,0.14
-11.5,0.04,-10.92,0.14
-11.6,0.04,-10.97,0.14
-11.72,0.04,-10.99,0.14
-10.79,0.04,-10.66,0.07
-10.87,0.04,-10.65,0.07
-10.97,0.04,-10.59,0.06
-11.0,0.04,-10.52,0.06
-11.06,0.04,-10.45,0.05
-11.12,0.04,-10.5,0.06
-11.18,0.04,-10.53,0.06
-11.23,0.04,-10.58,0.06
-10.99,0.06,-10.76,0.16
-10.97,0.06,-10.76,0.16
-10.98,0.05,-10.79,0.16
-11.02,0.05,-10.81,0.16
-11.06,0.05,-10.81,0.16
-11.09,0.05,-10.82,0.16
-11.13,0.04,-10.81,0.15
-11.17,0.04,-10.8,0.15
-11.2,0.04,-10.79,0.14
-11.24,0.04,-10.8,0.14
-11.26,0.04,-10.81,0.14
-11.29,0.04,-10.8,0.14
-11.3,0.04,-10.8,0.14
-11.32,0.04,-10.81,0.14
-11.33,0.04,-10.82,0.14
-11.34,0.04,-10.83,0.14
-11.35,0.04,-10.85,0.14
-11.37,0.04,-10.85,0.15
-11.4,0.04,-10.86,0.14
-11.43,0.04,-10.85,0.15
-11.47,0.04,-10.88,0.14
-11.51,0.04,-10.9,0.14
-11.56,0.04,-10.92,0.14
-11.6,0.04,-10.93,0.14
-11.64,0.04,-10.96,0.14
-11.68,0.04,-10.98,0.14
-11.28,0.07,-10.82,0.04
-11.35,0.05,-10.74,0.04
-11.4,0.04,-10.71,0.03
-11.45,0.04,-10.72,0.03
-11.48,0.04,-10.71,0.03
-11.49,0.04,-10.73,0.03
-11.54,0.04,-10.75,0.03
-11.62,0.04,-10.79,0.03
-11.69,0.04,-10.82,0.03
-11.77,0.04,-10.87,0.03
-11.84,0.04,-10.95,0.04
-11.05,0.05,-10.43,0.16
-11.05,0.05,-10.47,0.16
-11.08,0.04,-10.51,0.16
-10.93,0.05,-10.79,0.08
-10.98,0.05,-10.76,0.07
-11.07,0.05,-10.76,0.05
-11.14,0.04,-10.74,0.05
-11.22,0.04,-10.73,0.04
-11.3,0.04,-10.73,0.04
-11.37,0.04,-10.72,0.04
-11.44,0.04,-10.71,0.04
-11.51,0.04,-10.71,0.05
-11.58,0.04,-10.72,0.05
-11.64,0.04,-10.72,0.06
-11.71,0.04,-10.75,0.07
-11.77,0.04,-10.8,0.07
-11.82,0.04,-10.83,0.07
-11.68,0.06,-11.14,0.1
-11.76,0.06,-11.08,0.1
-11.87,0.05,-11.12,0.09
-11.98,0.05,-11.14,0.09
-12.08,0.05,-11.18,0.09
-11.35,0.09,-10.72,0.18
-11.37,0.07,-11.21,0.09
-11.54,0.08,-11.14,0.08
